,Year,Month,State,Unemployment Rate
3628,2011,Feb,Placer County,11.5
3629,2011,Mar,Placer County,11.3
3630,2011,Apr,Placer County,10.7
3631,2011,May,Placer County,10.7
3632,2011,Jun,Placer County,11.3
3633,2011,Jul,Placer County,11.2
3634,2011,Aug,Placer County,10.8
3635,2011,Sep,Placer County,10.5
3636,2011,Oct,Placer County,10.3
3637,2011,Nov,Placer County,10.1
3638,2011,Dec,Placer County,9.8
3639,2010,Annual,Placer County,11.6
3640,2010,Jan,Placer County,12.0
3641,2010,Feb,Placer County,11.9
3642,2010,Mar,Placer County,12.0
3643,2010,Apr,Placer County,11.4
3644,2010,May,Placer County,11.2
3645,2010,Jun,Placer County,11.6
3646,2010,Jul,Placer County,11.8
3647,2010,Aug,Placer County,11.6
3648,2010,Sep,Placer County,11.3
3649,2010,Oct,Placer County,11.3
3650,2010,Nov,Placer County,11.8
3651,2010,Dec,Placer County,11.3
3652,2009,Annual,Placer County,10.2
3653,2009,Jan,Placer County,9.0
3654,2009,Feb,Placer County,9.5
3655,2009,Mar,Placer County,10.0
3656,2009,Apr,Placer County,9.5
3657,2009,May,Placer County,9.9
3658,2009,Jun,Placer County,10.4
3659,2009,Jul,Placer County,10.6
3660,2009,Aug,Placer County,10.5
3661,2009,Sep,Placer County,10.5
3662,2009,Oct,Placer County,10.7
3663,2009,Nov,Placer County,10.8
3664,2009,Dec,Placer County,10.6
3665,2017,Annual,Plumas County,8.9
3666,2017,Jan,Plumas County,13.2
3667,2017,Feb,Plumas County,13.8
3668,2017,Mar,Plumas County,13.0
3669,2017,Apr,Plumas County,10.9
3670,2017,May,Plumas County,8.0
3671,2017,Jun,Plumas County,7.0
3672,2017,Jul,Plumas County,6.9
3673,2017,Aug,Plumas County,6.5
3674,2017,Sep,Plumas County,5.8
3675,2017,Oct,Plumas County,5.9
3676,2017,Nov,Plumas County,7.5
3677,2017,Dec,Plumas County,9.1
3678,2016,Annual,Plumas County,9.7
3679,2016,Jan,Plumas County,14.4
3680,2016,Feb,Plumas County,14.2
3681,2016,Mar,Plumas County,14.2
3682,2016,Apr,Plumas County,11.1
3683,2016,May,Plumas County,8.2
3684,2016,Jun,Plumas County,7.8
3685,2016,Jul,Plumas County,7.5
3686,2016,Aug,Plumas County,6.9
3687,2016,Sep,Plumas County,6.6
3688,2016,Oct,Plumas County,7.0
3689,2016,Nov,Plumas County,8.8
3690,2016,Dec,Plumas County,11.1
3691,2015,Annual,Plumas County,10.3
3692,2015,Jan,Plumas County,14.5
3693,2015,Feb,Plumas County,14.0
3694,2015,Mar,Plumas County,13.6
3695,2015,Apr,Plumas County,10.9
3696,2015,May,Plumas County,9.3
3697,2015,Jun,Plumas County,8.6
3698,2015,Jul,Plumas County,8.5
3699,2015,Aug,Plumas County,7.7
3700,2015,Sep,Plumas County,7.1
3701,2015,Oct,Plumas County,7.7
3702,2015,Nov,Plumas County,10.1
3703,2015,Dec,Plumas County,12.2
3704,2014,Annual,Plumas County,11.5
3705,2014,Jan,Plumas County,16.2
3706,2014,Feb,Plumas County,16.2
3707,2014,Mar,Plumas County,16.1
3708,2014,Apr,Plumas County,13.1
3709,2014,May,Plumas County,10.5
3710,2014,Jun,Plumas County,9.5
3711,2014,Jul,Plumas County,9.5
3712,2014,Aug,Plumas County,8.9
3713,2014,Sep,Plumas County,8.2
3714,2014,Oct,Plumas County,8.5
3715,2014,Nov,Plumas County,10.5
3716,2014,Dec,Plumas County,12.2
3717,2013,Annual,Plumas County,13.8
3718,2013,Jan,Plumas County,19.3
3719,2013,Feb,Plumas County,19.1
3720,2013,Mar,Plumas County,18.4
3721,2013,Apr,Plumas County,15.5
3722,2013,May,Plumas County,12.7
3723,2013,Jun,Plumas County,12.0
3724,2013,Jul,Plumas County,11.7
3725,2013,Aug,Plumas County,10.8
3726,2013,Sep,Plumas County,10.5
3727,2013,Oct,Plumas County,11.0
3728,2013,Nov,Plumas County,12.6
3729,2013,Dec,Plumas County,13.6
3730,2012,Annual,Plumas County,16.1
3731,2012,Jan,Plumas County,20.9
3732,2012,Feb,Plumas County,21.3
3733,2012,Mar,Plumas County,20.8
3734,2012,Apr,Plumas County,18.8
3735,2012,May,Plumas County,15.3
3736,2012,Jun,Plumas County,14.2
3737,2012,Jul,Plumas County,13.7
3738,2012,Aug,Plumas County,13.2
3739,2012,Sep,Plumas County,12.4
3740,2012,Oct,Plumas County,12.7
3741,2012,Nov,Plumas County,14.7
3742,2012,Dec,Plumas County,16.8
3743,2011,Annual,Plumas County,17.6
3744,2011,Jan,Plumas County,22.6
3745,2011,Feb,Plumas County,23.0
3746,2011,Mar,Plumas County,22.2
3747,2011,Apr,Plumas County,19.6
3748,2011,May,Plumas County,16.8
3749,2011,Jun,Plumas County,15.8
3750,2011,Jul,Plumas County,14.9
3751,2011,Aug,Plumas County,14.4
3752,2011,Sep,Plumas County,13.9
3753,2011,Oct,Plumas County,14.2
3754,2011,Nov,Plumas County,16.3
3755,2011,Dec,Plumas County,18.2
3756,2010,Annual,Plumas County,18.2
3757,2010,Jan,Plumas County,23.2
3758,2010,Feb,Plumas County,24.0
3759,2010,Mar,Plumas County,23.7
3760,2010,Apr,Plumas County,20.3
3761,2010,May,Plumas County,17.0
3762,2010,Jun,Plumas County,15.4
3763,2010,Jul,Plumas County,14.9
3764,2010,Aug,Plumas County,14.3
3765,2010,Sep,Plumas County,14.2
3766,2010,Oct,Plumas County,15.0
3767,2010,Nov,Plumas County,18.2
3768,2010,Dec,Plumas County,20.1
3769,2009,Annual,Plumas County,15.4
3770,2009,Jan,Plumas County,18.6
3771,2009,Feb,Plumas County,19.1
3772,2009,Mar,Plumas County,19.6
3773,2009,Apr,Plumas County,16.2
3774,2009,May,Plumas County,14.2
3775,2009,Jun,Plumas County,13.6
3776,2009,Jul,Plumas County,13.2
3777,2009,Aug,Plumas County,12.7
3778,2009,Sep,Plumas County,12.3
3779,2009,Oct,Plumas County,13.2
3780,2009,Nov,Plumas County,15.4
3781,2009,Dec,Plumas County,17.8
3782,2017,Annual,Riverside County,5.2
3783,2017,Jan,Riverside County,5.9
3784,2017,Feb,Riverside County,5.7
3785,2017,Mar,Riverside County,5.4
3786,2017,Apr,Riverside County,4.9
3787,2017,May,Riverside County,4.8
3788,2017,Jun,Riverside County,5.4
3789,2017,Jul,Riverside County,5.8
3790,2017,Aug,Riverside County,5.8
3791,2017,Sep,Riverside County,5.2
3792,2017,Oct,Riverside County,4.9
3793,2017,Nov,Riverside County,4.7
3794,2017,Dec,Riverside County,4.4
3795,2016,Annual,Riverside County,6.1
3796,2016,Jan,Riverside County,6.1
3797,2016,Feb,Riverside County,6.1
3798,2016,Mar,Riverside County,6.1
3799,2016,Apr,Riverside County,5.8
3800,2016,May,Riverside County,5.5
3801,2016,Jun,Riverside County,6.5
3802,2016,Jul,Riverside County,6.9
3803,2016,Aug,Riverside County,6.8
3804,2016,Sep,Riverside County,6.4
3805,2016,Oct,Riverside County,6.2
3806,2016,Nov,Riverside County,5.7
3807,2016,Dec,Riverside County,5.4
3808,2015,Annual,Riverside County,6.7
3809,2015,Jan,Riverside County,7.3
3810,2015,Feb,Riverside County,7.0
3811,2015,Mar,Riverside County,6.9
3812,2015,Apr,Riverside County,6.4
3813,2015,May,Riverside County,6.5
3814,2015,Jun,Riverside County,6.9
3815,2015,Jul,Riverside County,7.4
3816,2015,Aug,Riverside County,7.0
3817,2015,Sep,Riverside County,6.5
3818,2015,Oct,Riverside County,6.4
3819,2015,Nov,Riverside County,6.1
3820,2015,Dec,Riverside County,5.8
3821,2014,Annual,Riverside County,8.2
3822,2014,Jan,Riverside County,8.9
3823,2014,Feb,Riverside County,8.9
3824,2014,Mar,Riverside County,8.8
3825,2014,Apr,Riverside County,7.8
3826,2014,May,Riverside County,7.8
3827,2014,Jun,Riverside County,8.3
3828,2014,Jul,Riverside County,9.0
3829,2014,Aug,Riverside County,8.8
3830,2014,Sep,Riverside County,8.0
3831,2014,Oct,Riverside County,7.7
3832,2014,Nov,Riverside County,7.4
3833,2014,Dec,Riverside County,6.9
3834,2013,Annual,Riverside County,9.9
3835,2013,Jan,Riverside County,10.9
3836,2013,Feb,Riverside County,10.5
3837,2013,Mar,Riverside County,10.1
3838,2013,Apr,Riverside County,9.5
3839,2013,May,Riverside County,9.4
3840,2013,Jun,Riverside County,10.3
3841,2013,Jul,Riverside County,10.6
3842,2013,Aug,Riverside County,10.3
3843,2013,Sep,Riverside County,9.7
3844,2013,Oct,Riverside County,9.7
3845,2013,Nov,Riverside County,9.1
3846,2013,Dec,Riverside County,8.7
3847,2012,Annual,Riverside County,11.6
3848,2012,Jan,Riverside County,12.3
3849,2012,Feb,Riverside County,12.3
3850,2012,Mar,Riverside County,12.0
3851,2012,Apr,Riverside County,11.3
3852,2012,May,Riverside County,11.3
3853,2012,Jun,Riverside County,12.2
3854,2012,Jul,Riverside County,12.6
3855,2012,Aug,Riverside County,12.2
3856,2012,Sep,Riverside County,11.2
3857,2012,Oct,Riverside County,11.2
3858,2012,Nov,Riverside County,10.6
3859,2012,Dec,Riverside County,10.4
3860,2011,Annual,Riverside County,13.2
3861,2011,Jan,Riverside County,13.7
3862,2011,Feb,Riverside County,13.4
3863,2011,Mar,Riverside County,13.2
3864,2011,Apr,Riverside County,12.7
3865,2011,May,Riverside County,12.6
3866,2011,Jun,Riverside County,13.6
3867,2011,Jul,Riverside County,14.1
3868,2011,Aug,Riverside County,13.7
3869,2011,Sep,Riverside County,13.3
3870,2011,Oct,Riverside County,13.1
3871,2011,Nov,Riverside County,12.4
3872,2011,Dec,Riverside County,12.2
3873,2010,Annual,Riverside County,13.8
3874,2010,Jan,Riverside County,14.0
3875,2010,Feb,Riverside County,14.0
3876,2010,Mar,Riverside County,14.0
3877,2010,Apr,Riverside County,13.3
3878,2010,May,Riverside County,13.2
3879,2010,Jun,Riverside County,13.7
3880,2010,Jul,Riverside County,14.5
3881,2010,Aug,Riverside County,14.3
3882,2010,Sep,Riverside County,14.0
3883,2010,Oct,Riverside County,13.9
3884,2010,Nov,Riverside County,13.9
3885,2010,Dec,Riverside County,13.3
3886,2009,Annual,Riverside County,13.1
3887,2009,Jan,Riverside County,11.6
3888,2009,Feb,Riverside County,12.0
3889,2009,Mar,Riverside County,12.3
3890,2009,Apr,Riverside County,11.9
3891,2009,May,Riverside County,12.2
3892,2009,Jun,Riverside County,13.2
3893,2009,Jul,Riverside County,14.1
3894,2009,Aug,Riverside County,14.0
3895,2009,Sep,Riverside County,14.0
3896,2009,Oct,Riverside County,14.2
3897,2009,Nov,Riverside County,14.1
3898,2009,Dec,Riverside County,13.7
3899,2017,Annual,Sacramento County,4.7
3900,2017,Jan,Sacramento County,5.5
3901,2017,Feb,Sacramento County,5.3
3902,2017,Mar,Sacramento County,5.0
3903,2017,Apr,Sacramento County,4.6
3904,2017,May,Sacramento County,4.3
3905,2017,Jun,Sacramento County,4.8
3906,2017,Jul,Sacramento County,5.0
3907,2017,Aug,Sacramento County,4.9
3908,2017,Sep,Sacramento County,4.3
3909,2017,Oct,Sacramento County,4.2
3910,2017,Nov,Sacramento County,4.1
3911,2017,Dec,Sacramento County,3.9
3912,2016,Annual,Sacramento County,5.4
3913,2016,Jan,Sacramento County,5.7
3914,2016,Feb,Sacramento County,5.5
3915,2016,Mar,Sacramento County,5.6
3916,2016,Apr,Sacramento County,5.2
3917,2016,May,Sacramento County,4.9
3918,2016,Jun,Sacramento County,5.6
3919,2016,Jul,Sacramento County,5.8
3920,2016,Aug,Sacramento County,5.6
3921,2016,Sep,Sacramento County,5.4
3922,2016,Oct,Sacramento County,5.4
3923,2016,Nov,Sacramento County,5.1
3924,2016,Dec,Sacramento County,5.0
3925,2015,Annual,Sacramento County,6.0
3926,2015,Jan,Sacramento County,6.8
3927,2015,Feb,Sacramento County,6.5
3928,2015,Mar,Sacramento County,6.3
3929,2015,Apr,Sacramento County,5.8
3930,2015,May,Sacramento County,5.9
3931,2015,Jun,Sacramento County,6.1
3932,2015,Jul,Sacramento County,6.3
3933,2015,Aug,Sacramento County,6.0
3934,2015,Sep,Sacramento County,5.6
3935,2015,Oct,Sacramento County,5.6
3936,2015,Nov,Sacramento County,5.6
3937,2015,Dec,Sacramento County,5.4
3938,2014,Annual,Sacramento County,7.3
3939,2014,Jan,Sacramento County,8.2
3940,2014,Feb,Sacramento County,8.2
3941,2014,Mar,Sacramento County,8.1
3942,2014,Apr,Sacramento County,7.1
3943,2014,May,Sacramento County,7.0
3944,2014,Jun,Sacramento County,7.3
3945,2014,Jul,Sacramento County,7.7
3946,2014,Aug,Sacramento County,7.4
3947,2014,Sep,Sacramento County,6.9
3948,2014,Oct,Sacramento County,6.8
3949,2014,Nov,Sacramento County,6.7
3950,2014,Dec,Sacramento County,6.3
3951,2013,Annual,Sacramento County,8.9
3952,2013,Jan,Sacramento County,10.1
3953,2013,Feb,Sacramento County,9.6
3954,2013,Mar,Sacramento County,9.2
3955,2013,Apr,Sacramento County,8.6
3956,2013,May,Sacramento County,8.5
3957,2013,Jun,Sacramento County,9.2
3958,2013,Jul,Sacramento County,9.2
3959,2013,Aug,Sacramento County,8.9
3960,2013,Sep,Sacramento County,8.5
3961,2013,Oct,Sacramento County,8.6
3962,2013,Nov,Sacramento County,8.2
3963,2013,Dec,Sacramento County,7.9
3964,2012,Annual,Sacramento County,10.5
3965,2012,Jan,Sacramento County,11.5
3966,2012,Feb,Sacramento County,11.4
3967,2012,Mar,Sacramento County,11.2
3968,2012,Apr,Sacramento County,10.4
3969,2012,May,Sacramento County,10.3
3970,2012,Jun,Sacramento County,10.8
3971,2012,Jul,Sacramento County,11.0
3972,2012,Aug,Sacramento County,10.5
3973,2012,Sep,Sacramento County,9.8
3974,2012,Oct,Sacramento County,9.9
3975,2012,Nov,Sacramento County,9.6
3976,2012,Dec,Sacramento County,9.6
3977,2011,Annual,Sacramento County,12.1
3978,2011,Jan,Sacramento County,13.0
3979,2011,Feb,Sacramento County,12.7
3980,2011,Mar,Sacramento County,12.5
3981,2011,Apr,Sacramento County,12.0
3982,2011,May,Sacramento County,11.8
3983,2011,Jun,Sacramento County,12.5
3984,2011,Jul,Sacramento County,12.6
3985,2011,Aug,Sacramento County,12.2
3986,2011,Sep,Sacramento County,11.8
3987,2011,Oct,Sacramento County,11.7
3988,2011,Nov,Sacramento County,11.3
3989,2011,Dec,Sacramento County,11.2
3990,2010,Annual,Sacramento County,12.6
3991,2010,Jan,Sacramento County,12.9
3992,2010,Feb,Sacramento County,12.8
3993,2010,Mar,Sacramento County,12.8
3994,2010,Apr,Sacramento County,12.3
3995,2010,May,Sacramento County,12.0
3996,2010,Jun,Sacramento County,12.5
3997,2010,Jul,Sacramento County,12.9
3998,2010,Aug,Sacramento County,12.7
3999,2010,Sep,Sacramento County,12.5
4000,2010,Oct,Sacramento County,12.5
4001,2010,Nov,Sacramento County,12.9
4002,2010,Dec,Sacramento County,12.6
4003,2009,Annual,Sacramento County,11.0
4004,2009,Jan,Sacramento County,9.9
4005,2009,Feb,Sacramento County,10.2
4006,2009,Mar,Sacramento County,10.5
4007,2009,Apr,Sacramento County,10.1
4008,2009,May,Sacramento County,10.3
4009,2009,Jun,Sacramento County,11.1
4010,2009,Jul,Sacramento County,11.5
4011,2009,Aug,Sacramento County,11.5
4012,2009,Sep,Sacramento County,11.6
4013,2009,Oct,Sacramento County,11.8
4014,2009,Nov,Sacramento County,11.9
4015,2009,Dec,Sacramento County,11.8
4016,2017,Annual,San Benito County,5.8
4017,2017,Jan,San Benito County,7.3
4018,2017,Feb,San Benito County,7.4
4019,2017,Mar,San Benito County,7.1
4020,2017,Apr,San Benito County,6.1
4021,2017,May,San Benito County,5.5
4022,2017,Jun,San Benito County,5.6
4023,2017,Jul,San Benito County,5.5
4024,2017,Aug,San Benito County,5.2
4025,2017,Sep,San Benito County,4.6
4026,2017,Oct,San Benito County,4.6
4027,2017,Nov,San Benito County,4.9
4028,2017,Dec,San Benito County,5.5
4029,2016,Annual,San Benito County,6.7
4030,2016,Jan,San Benito County,8.0
4031,2016,Feb,San Benito County,7.8
4032,2016,Mar,San Benito County,8.0
4033,2016,Apr,San Benito County,7.0
4034,2016,May,San Benito County,6.3
4035,2016,Jun,San Benito County,6.5
4036,2016,Jul,San Benito County,6.3
4037,2016,Aug,San Benito County,6.1
4038,2016,Sep,San Benito County,5.8
4039,2016,Oct,San Benito County,5.7
4040,2016,Nov,San Benito County,5.9
4041,2016,Dec,San Benito County,6.5
4042,2015,Annual,San Benito County,7.6
4043,2015,Jan,San Benito County,9.2
4044,2015,Feb,San Benito County,9.0
4045,2015,Mar,San Benito County,8.8
4046,2015,Apr,San Benito County,8.1
4047,2015,May,San Benito County,7.8
4048,2015,Jun,San Benito County,7.4
4049,2015,Jul,San Benito County,7.1
4050,2015,Aug,San Benito County,6.5
4051,2015,Sep,San Benito County,6.1
4052,2015,Oct,San Benito County,6.4
4053,2015,Nov,San Benito County,7.0
4054,2015,Dec,San Benito County,7.3
4055,2014,Annual,San Benito County,9.3
4056,2014,Jan,San Benito County,11.2
4057,2014,Feb,San Benito County,11.3
4058,2014,Mar,San Benito County,11.2
4059,2014,Apr,San Benito County,9.8
4060,2014,May,San Benito County,9.4
4061,2014,Jun,San Benito County,9.0
4062,2014,Jul,San Benito County,9.1
4063,2014,Aug,San Benito County,8.5
4064,2014,Sep,San Benito County,7.7
4065,2014,Oct,San Benito County,7.8
4066,2014,Nov,San Benito County,8.4
4067,2014,Dec,San Benito County,8.6
4068,2013,Annual,San Benito County,11.1
4069,2013,Jan,San Benito County,13.5
4070,2013,Feb,San Benito County,13.0
4071,2013,Mar,San Benito County,12.5
4072,2013,Apr,San Benito County,11.5
4073,2013,May,San Benito County,11.1
4074,2013,Jun,San Benito County,11.1
4075,2013,Jul,San Benito County,10.8
4076,2013,Aug,San Benito County,10.1
4077,2013,Sep,San Benito County,9.5
4078,2013,Oct,San Benito County,9.6
4079,2013,Nov,San Benito County,10.1
4080,2013,Dec,San Benito County,10.3
4081,2012,Annual,San Benito County,13.0
4082,2012,Jan,San Benito County,15.2
4083,2012,Feb,San Benito County,15.4
4084,2012,Mar,San Benito County,14.8
4085,2012,Apr,San Benito County,13.7
4086,2012,May,San Benito County,13.3
4087,2012,Jun,San Benito County,13.1
4088,2012,Jul,San Benito County,12.8
4089,2012,Aug,San Benito County,12.0
4090,2012,Sep,San Benito County,11.0
4091,2012,Oct,San Benito County,11.2
4092,2012,Nov,San Benito County,11.7
4093,2012,Dec,San Benito County,12.5
4094,2011,Annual,San Benito County,14.5
4095,2011,Jan,San Benito County,16.6
4096,2011,Feb,San Benito County,16.6
4097,2011,Mar,San Benito County,16.3
4098,2011,Apr,San Benito County,14.8
4099,2011,May,San Benito County,14.5
4100,2011,Jun,San Benito County,14.7
4101,2011,Jul,San Benito County,14.2
4102,2011,Aug,San Benito County,13.6
4103,2011,Sep,San Benito County,12.9
4104,2011,Oct,San Benito County,12.6
4105,2011,Nov,San Benito County,13.1
4106,2011,Dec,San Benito County,14.3
4107,2010,Annual,San Benito County,15.1
4108,2010,Jan,San Benito County,16.7
4109,2010,Feb,San Benito County,17.3
4110,2010,Mar,San Benito County,17.0
4111,2010,Apr,San Benito County,15.6
4112,2010,May,San Benito County,15.0
4113,2010,Jun,San Benito County,14.5
4114,2010,Jul,San Benito County,14.4
4115,2010,Aug,San Benito County,13.9
4116,2010,Sep,San Benito County,13.5
4117,2010,Oct,San Benito County,13.1
4118,2010,Nov,San Benito County,14.6
4119,2010,Dec,San Benito County,15.5
4120,2009,Annual,San Benito County,14.0
4121,2009,Jan,San Benito County,14.2
4122,2009,Feb,San Benito County,15.3
4123,2009,Mar,San Benito County,15.2
4124,2009,Apr,San Benito County,13.8
4125,2009,May,San Benito County,13.1
4126,2009,Jun,San Benito County,13.6
4127,2009,Jul,San Benito County,12.5
4128,2009,Aug,San Benito County,11.9
4129,2009,Sep,San Benito County,12.0
4130,2009,Oct,San Benito County,13.2
4131,2009,Nov,San Benito County,14.5
4132,2009,Dec,San Benito County,17.8
4133,2017,Annual,San Bernardino County,4.9
4134,2017,Jan,San Bernardino County,5.6
4135,2017,Feb,San Bernardino County,5.4
4136,2017,Mar,San Bernardino County,5.1
4137,2017,Apr,San Bernardino County,4.7
4138,2017,May,San Bernardino County,4.6
4139,2017,Jun,San Bernardino County,5.2
4140,2017,Jul,San Bernardino County,5.5
4141,2017,Aug,San Bernardino County,5.3
4142,2017,Sep,San Bernardino County,4.7
4143,2017,Oct,San Bernardino County,4.5
4144,2017,Nov,San Bernardino County,4.3
4145,2017,Dec,San Bernardino County,4.1
4146,2016,Annual,San Bernardino County,5.8
4147,2016,Jan,San Bernardino County,5.8
4148,2016,Feb,San Bernardino County,5.8
4149,2016,Mar,San Bernardino County,5.8
4150,2016,Apr,San Bernardino County,5.6
4151,2016,May,San Bernardino County,5.3
4152,2016,Jun,San Bernardino County,6.2
4153,2016,Jul,San Bernardino County,6.5
4154,2016,Aug,San Bernardino County,6.2
4155,2016,Sep,San Bernardino County,5.9
4156,2016,Oct,San Bernardino County,5.8
4157,2016,Nov,San Bernardino County,5.3
4158,2016,Dec,San Bernardino County,5.1
4159,2015,Annual,San Bernardino County,6.4
4160,2015,Jan,San Bernardino County,7.2
4161,2015,Feb,San Bernardino County,6.8
4162,2015,Mar,San Bernardino County,6.7
4163,2015,Apr,San Bernardino County,6.3
4164,2015,May,San Bernardino County,6.4
4165,2015,Jun,San Bernardino County,6.8
4166,2015,Jul,San Bernardino County,7.0
4167,2015,Aug,San Bernardino County,6.5
4168,2015,Sep,San Bernardino County,6.1
4169,2015,Oct,San Bernardino County,6.1
4170,2015,Nov,San Bernardino County,5.8
4171,2015,Dec,San Bernardino County,5.6
4172,2014,Annual,San Bernardino County,8.0
4173,2014,Jan,San Bernardino County,8.8
4174,2014,Feb,San Bernardino County,8.8
4175,2014,Mar,San Bernardino County,8.7
4176,2014,Apr,San Bernardino County,7.7
4177,2014,May,San Bernardino County,7.8
4178,2014,Jun,San Bernardino County,8.3
4179,2014,Jul,San Bernardino County,8.8
4180,2014,Aug,San Bernardino County,8.3
4181,2014,Sep,San Bernardino County,7.6
4182,2014,Oct,San Bernardino County,7.4
4183,2014,Nov,San Bernardino County,7.2
4184,2014,Dec,San Bernardino County,6.6
4185,2013,Annual,San Bernardino County,9.8
4186,2013,Jan,San Bernardino County,10.9
4187,2013,Feb,San Bernardino County,10.3
4188,2013,Mar,San Bernardino County,10.0
4189,2013,Apr,San Bernardino County,9.4
4190,2013,May,San Bernardino County,9.4
4191,2013,Jun,San Bernardino County,10.4
4192,2013,Jul,San Bernardino County,10.5
4193,2013,Aug,San Bernardino County,10.0
4194,2013,Sep,San Bernardino County,9.4
4195,2013,Oct,San Bernardino County,9.4
4196,2013,Nov,San Bernardino County,8.9
4197,2013,Dec,San Bernardino County,8.5
4198,2012,Annual,San Bernardino County,11.4
4199,2012,Jan,San Bernardino County,12.1
4200,2012,Feb,San Bernardino County,12.0
4201,2012,Mar,San Bernardino County,11.8
4202,2012,Apr,San Bernardino County,11.1
4203,2012,May,San Bernardino County,11.2
4204,2012,Jun,San Bernardino County,12.1
4205,2012,Jul,San Bernardino County,12.3
4206,2012,Aug,San Bernardino County,11.7
4207,2012,Sep,San Bernardino County,10.8
4208,2012,Oct,San Bernardino County,10.9
4209,2012,Nov,San Bernardino County,10.4
4210,2012,Dec,San Bernardino County,10.3
4211,2011,Annual,San Bernardino County,12.9
4212,2011,Jan,San Bernardino County,13.6
4213,2011,Feb,San Bernardino County,13.2
4214,2011,Mar,San Bernardino County,13.0
4215,2011,Apr,San Bernardino County,12.5
4216,2011,May,San Bernardino County,12.5
4217,2011,Jun,San Bernardino County,13.4
4218,2011,Jul,San Bernardino County,13.7
4219,2011,Aug,San Bernardino County,13.2
4220,2011,Sep,San Bernardino County,12.8
4221,2011,Oct,San Bernardino County,12.6
4222,2011,Nov,San Bernardino County,12.1
4223,2011,Dec,San Bernardino County,11.8
4224,2010,Annual,San Bernardino County,13.5
4225,2010,Jan,San Bernardino County,13.7
4226,2010,Feb,San Bernardino County,13.6
4227,2010,Mar,San Bernardino County,13.7
4228,2010,Apr,San Bernardino County,13.1
4229,2010,May,San Bernardino County,13.0
